Product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,new,out_of_stock,Category
P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,6125,LANEIGE,1081315,4.3508,16118,24,0,0,Lip Balms & Treatments
P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,6234,The Ordinary,763168,4.2439,5778,6,0,0,Treatments
P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,6234,The Ordinary,720504,4.2133,3788,15.7,0,0,Treatments
P427406,Glycolic Acid 7% Exfoliating Toning Solution,6234,The Ordinary,542743,4.3456,2891,13,0,0,Cleansers
P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,6234,The Ordinary,533877,4.5734,3242,9.5,0,0,Treatments
P443563,Lip Glowy Balm,6125,LANEIGE,471406,4.3923,3722,18,0,0,Lip Balms & Treatments
P427421,Protini Polypeptide Firming Refillable Moisturizer,7083,Drunk Elephant,411372,3.962,6048,68,0,0,Moisturizers
P411387,Superfood Antioxidant Cleanser,6169,Youth To The People,404142,4.2112,5851,39,0,0,Cleansers
P417238,Green Clean Makeup Removing Cleansing Balm,8001,Farmacy,403801,4.4958,6158,36,0,0,Cleansers
P466123,Watermelon Glow Niacinamide Dew Drops,6189,Glow Recipe,389213,4.3975,2136,35,0,0,Treatments
P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,6041,Tatcha,388775,4.1023,3148,70,0,0,Moisturizers
P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,6041,Tatcha,373877,4.0245,4168,70,0,0,Moisturizers
P455936,Lip Butter Balm,6247,Summer Fridays,359649,4.2662,1157,24,0,0,Lip Balms & Treatments
P427420,Multi-Peptide + HA Serum,6234,The Ordinary,338410,4.1429,1609,30.8,0,0,Treatments
P432668,D-Bronzi Anti-Pollution Bronzing Drops with Peptides,7083,Drunk Elephant,328059,4.433,2037,38,0,1,Treatments
P421275,Salicylic Acid Acne Healing Dots,6209,Peace Out,316297,4.1779,4560,19,0,0,Treatments
P454380,Unseen Sunscreen SPF 40 PA+++,5987,Supergoop!,302951,4.26,3262,48,0,0,Sunscreen
P400259,C-Firma Fresh Vitamin-C Day Serum,7083,Drunk Elephant,300467,4.1561,1602,78,0,0,Treatments
P248407,Ultra Repair Cream Intense Hydration,5972,First Aid Beauty,300432,4.52,7539,38,0,0,Moisturizers
P427413,Lactic Acid 10% + HA 2% Exfoliating Serum,6234,The Ordinary,295071,4.5035,1289,8.9,0,0,Treatments
P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,7083,Drunk Elephant,290028,4.3492,3439,90,0,0,Treatments
P7880,Soy Hydrating Gentle Face Cleanser,4348,fresh,282865,4.3628,8733,39,0,0,Cleansers
P427416,Caffeine 5% + EGCG Depuffing Eye Serum,6234,The Ordinary,281928,3.7715,2118,8.9,0,0,Treatments
P469502,Skin Perfecting 2% BHA Liquid Exfoliant,6341,Paula's Choice,275846,4.4399,1182,34,0,0,Cleansers
P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,7083,Drunk Elephant,274915,4.2909,2554,80,0,0,Masks
P409800,Cleansing & Exfoliating Wipes,3902,SEPHORA COLLECTION,266116,4.3383,3837,3,0,1,Cleansers
P394639,The True Cream Aqua Bomb,7075,belif,265050,4.4841,7292,38,0,0,Moisturizers
P309308,Good Genes All-In-One AHA Lactic Acid Treatment,6073,Sunday Riley,262434,4.3375,5393,122,0,0,Treatments
P427414,Natural Moisturizing Factors + HA,6234,The Ordinary,258456,4.1472,2052,6.5,0,0,Treatments
P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,6189,Glow Recipe,252846,4.3728,3305,34,0,0,Cleansers
P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,6169,Youth To The People,248887,4.3237,2354,52,0,0,Masks
P427536,The Deep Cleanse Gentle Exfoliating Cleanser,6041,Tatcha,245976,4.1478,2361,40,0,0,Cleansers
P429952,Jet Lag Mask,6247,Summer Fridays,245435,4.0262,4427,49,0,0,Masks
P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,6234,The Ordinary,240783,4.3988,1620,10.9,0,0,Moisturizers
P269122,Alpha Beta Extra Strength Daily Peel Pads,5668,Dr. Dennis Gross Skincare,234295,4.5455,7412,92,0,0,Treatments
P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,5987,Supergoop!,231004,4.1513,2049,38,0,0,Sunscreen
P406712,B-Hydra Intensive Hydration Serum with Hyaluronic Acid,7083,Drunk Elephant,216418,4.1863,2561,49,0,0,Treatments
P439926,A-Passioni Retinol Cream,7083,Drunk Elephant,214435,4.2008,1265,74,0,0,Treatments
P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,6014,Dr. Jart+,210786,3.9904,5309,52,0,0,Moisturizers
P431180,Self Tanning Bronzing Face Drops,8008,Isle of Paradise,209716,3.9547,2849,32,0,0,Self Tanners
P399623,Luminous Dewy Skin Mist,6041,Tatcha,209577,3.951,2041,49,0,0,Moisturizers
P442840,Barrier+ Triple Lipid-Peptide Face Cream,6289,Skinfix,206494,4.2924,2449,54,0,0,Moisturizers
P453225,The Kissu Lip Mask,6041,Tatcha,202204,3.7724,1226,29,0,0,Lip Balms & Treatments
P421996,Ultra Facial Moisturizing Cream with Squalane,6218,Kiehl's Since 1851,201776,4.4469,2515,78,1,0,Moisturizers
P443842,Retinol Anti-Aging Serum,6285,The INKEY List,200087,4.3826,1137,12.99,0,0,Treatments
P427418,Granactive Retinoid* 2% Emulsion,6234,The Ordinary,195325,4.4548,708,11.7,0,0,Treatments
P297524,Clear Improvement Active Charcoal Mask to Clear Pores,3733,Origins,194892,4.3292,4526,17,0,0,Masks
P461537,The Rice Wash Skin-Softening Cleanser,6041,Tatcha,190401,4.5018,2449,40,0,0,Cleansers
P427411,Azelaic Acid 10% Suspension Brightening Cream,6234,The Ordinary,190367,4.1578,957,11.1,0,0,Treatments
P427412,Alpha Arbutin 2% + HA Hyperpigmentation Serum,6234,The Ordinary,190345,4.0411,755,11.1,0,0,Treatments
P395615,Pore Minimizing Instant Detox Mask,4171,Caudalie,185939,4.5015,1029,42,0,0,Masks
P126301,Take The Day Off Cleansing Balm Makeup Remover,1254,CLINIQUE,185324,4.5294,4375,38,0,0,Cleansers
P426340,The Rice Polish Foaming Enzyme Powder,6041,Tatcha,184011,4.4278,1725,68,0,0,Cleansers
P439061,Glow2OH Dark Spot Toner,5674,OLEHENRIKSEN,182201,4.1922,2955,35,0,0,Cleansers
P469503,Mini Skin Perfecting 2% BHA Liquid Exfoliant,6341,Paula's Choice,179137,4.2217,406,13,0,0,Mini Size
P434548,Honeymoon Glow AHA Resurfacing Night Serum,8001,Farmacy,177152,4.3154,1931,60,0,0,Moisturizers
P447791,Avocado Fine Line Eye Cream with Retinol,6189,Glow Recipe,176653,4.1087,1886,42,0,0,Eye Care
P392245,Virgin Marula Luxury Face Oil,7083,Drunk Elephant,174857,4.3107,1651,68,0,0,Moisturizers
P393718,Luna Sleeping Retinoid Night Oil,6073,Sunday Riley,174483,4.0827,2442,105,0,0,Moisturizers
P443840,Caffeine Eye Cream,6285,The INKEY List,174319,3.898,1598,10.99,0,0,Eye Care
P270594,Vitamin Enriched Face Base Priming Moisturizer,5644,Bobbi Brown,171118,4.6058,3440,66,0,0,Moisturizers
P443845,Hyaluronic Acid Hydrating Serum,6285,The INKEY List,169217,4.4073,1964,9.99,0,0,Treatments
P416563,Squalane + Vitamin C Rose Firming Oil,6195,Biossance,167407,4.3483,1470,74,0,0,Moisturizers
P94421,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,4171,Caudalie,166423,4.2442,2911,82,0,0,Treatments
P448530,Salicylic Acid 2% Masque,6234,The Ordinary,164697,4.3736,637,13.3,0,0,Masks
P428819,Watermelon Pink Juice Oil-Free Moisturizer,6189,Glow Recipe,162336,3.9995,1927,39,0,0,Moisturizers
P462699,Plum Plump Hyaluronic Acid Serum,6189,Glow Recipe,159339,4.4249,1918,45,0,0,Treatments
P417936,Rose & Hyaluronic Acid Deep Hydration Toner,4348,fresh,159149,4.1636,1351,46,0,0,Cleansers
P394624,The True Cream Moisturizing Bomb,7075,belif,151868,4.5631,4523,38,0,0,Moisturizers
P443833,Salicylic Acid Acne + Pore Cleanser,6285,The INKEY List,150051,4.3775,1547,11.99,0,0,Cleansers
P248404,Pure Skin Face Cleanser,5972,First Aid Beauty,146805,4.3738,4727,24,0,0,Cleansers
P479327,Plum Plump Hyaluronic Acid Moisturizer,6189,Glow Recipe,146036,4.4624,1449,39,0,0,Moisturizers
P456392,Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,6295,innisfree,145749,4.5393,1452,16,0,0,Sunscreen
P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,7083,Drunk Elephant,145717,4.1535,1993,62,0,0,Moisturizers
P446930,Cream Skin Toner & Moisturizer,6125,LANEIGE,143173,4.4481,1859,33,0,0,Moisturizers
P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,6041,Tatcha,142010,4.4815,1836,50,0,0,Cleansers
